140,139,136,135,134,132,130,127,126,123,121,118,116,115,112,111,108,107,105,103,100,97,96,94,92,91,88,86,85,82,79,76,74,71,70,68,67,66,65,64,63,62,59,58,55,53,50,47,46,43,41,38,37,34,31,28,26,25,22,19,18,16,15,12,9,8,6,5,2,1,0,2,4,6,8,9,12,14,15,17,19,21,23,24,27,28,30,33,35,38,41,42,45,46,47,50,53,54,57,60
142,141,138,137,136,134,132,129,128,125,123,120,118,117,114,113,110,109,107,105,102,99,98,96,94,93,90,88,87,84,81,78,76,73,72,70,69,68,67,66,65,64,61,60,57,55,52,49,48,45,43,40,39,36,33,30,28,27,24,21,20,18,17,14,11,10,8,7,4,3,2,0,2,4,6,7,10,12,13,15,17,19,21,22,25,26,28,31,33,36,39,40,43,44,45,48,51,52,55,58
144,143,140,139,138,136,134,131,130,127,125,122,120,119,116,115,112,111,109,107,104,101,100,98,96,95,92,90,89,86,83,80,78,75,74,72,71,70,69,68,67,66,63,62,59,57,54,51,50,47,45,42,41,38,35,32,30,29,26,23,22,20,19,16,13,12,10,9,6,5,4,2,0,2,4,5,8,10,11,13,15,17,19,20,23,24,26,29,31,34,37,38,41,42,43,46,49,50,53,56
146,145,142,141,140,138,136,133,132,129,127,124,122,121,118,117,114,113,111,109,106,103,102,100,98,97,94,92,91,88,85,82,80,77,76,74,73,72,71,70,69,68,65,64,61,59,56,53,52,49,47,44,43,40,37,34,32,31,28,25,24,22,21,18,15,14,12,11,8,7,6,4,2,0,2,3,6,8,9,11,13,15,17,18,21,22,24,27,29,32,35,36,39,40,41,44,47,48,51,54
148,147,144,143,142,140,138,135,134,131,129,126,124,123,120,119,116,115,113,111,108,105,104,102,100,99,96,94,93,90,87,84,82,79,78,76,75,74,73,72,71,70,67,66,63,61,58,55,54,51,49,46,45,42,39,36,34,33,30,27,26,24,23,20,17,16,14,13,10,9,8,6,4,2,0,1,4,6,7,9,11,13,15,16,19,20,22,25,27,30,33,34,37,38,39,42,45,46,49,52
149,148,145,144,143,141,139,136,135,132,130,127,125,124,121,120,117,116,114,112,109,106,105,103,101,100,97,95,94,91,88,85,83,80,79,77,76,75,74,73,72,71,68,67,64,62,59,56,55,52,50,47,46,43,40,37,35,34,31,28,27,25,24,21,18,17,15,14,11,10,9,7,5,3,1,0,3,5,6,8,10,12,14,15,18,19,21,24,26,29,32,33,36,37,38,41,44,45,48,51
152,151,148,147,146,144,142,139,138,135,133,130,128,127,124,123,120,119,117,115,112,109,108,106,104,103,100,98,97,94,91,88,86,83,82,80,79,78,77,76,75,74,71,70,67,65,62,59,58,55,53,50,49,46,43,40,38,37,34,31,30,28,27,24,21,20,18,17,14,13,12,10,8,6,4,3,0,2,3,5,7,9,11,12,15,16,18,21,23,26,29,30,33,34,35,38,41,42,45,48
154,153,150,149,148,146,144,141,140,137,135,132,130,129,126,125,122,121,119,117,114,111,110,108,106,105,102,100,99,96,93,90,88,85,84,82,81,80,79,78,77,76,73,72,69,67,64,61,60,57,55,52,51,48,45,42,40,39,36,33,32,30,29,26,23,22,20,19,16,15,14,12,10,8,6,5,2,0,1,3,5,7,9,10,13,14,16,19,21,24,27,28,31,32,33,36,39,40,43,46
155,154,151,150,149,147,145,142,141,138,136,133,131,130,127,126,123,122,120,118,115,112,111,109,107,106,103,101,100,97,94,91,89,86,85,83,82,81,80,79,78,77,74,73,70,68,65,62,61,58,56,53,52,49,46,43,41,40,37,34,33,31,30,27,24,23,21,20,17,16,15,13,11,9,7,6,3,1,0,2,4,6,8,9,12,13,15,18,20,23,26,27,30,31,32,35,38,39,42,45
157,156,153,152,151,149,147,144,143,140,138,135,133,132,129,128,125,124,122,120,117,114,113,111,109,108,105,103,102,99,96,93,91,88,87,85,84,83,82,81,80,79,76,75,72,70,67,64,63,60,58,55,54,51,48,45,43,42,39,36,35,33,32,29,26,25,23,22,19,18,17,15,13,11,9,8,5,3,2,0,2,4,6,7,10,11,13,16,18,21,24,25,28,29,30,33,36,37,40,43
159,158,155,154,153,151,149,146,145,142,140,137,135,134,131,130,127,126,124,122,119,116,115,113,111,110,107,105,104,101,98,95,93,90,89,87,86,85,84,83,82,81,78,77,74,72,69,66,65,62,60,57,56,53,50,47,45,44,41,38,37,35,34,31,28,27,25,24,21,20,19,17,15,13,11,10,7,5,4,2,0,2,4,5,8,9,11,14,16,19,22,23,26,27,28,31,34,35,38,41
161,160,157,156,155,153,151,148,147,144,142,139,137,136,133,132,129,128,126,124,121,118,117,115,113,112,109,107,106,103,100,97,95,92,91,89,88,87,86,85,84,83,80,79,76,74,71,68,67,64,62,59,58,55,52,49,47,46,43,40,39,37,36,33,30,29,27,26,23,22,21,19,17,15,13,12,9,7,6,4,2,0,2,3,6,7,9,12,14,17,20,21,24,25,26,29,32,33,36,39
163,162,159,158,157,155,153,150,149,146,144,141,139,138,135,134,131,130,128,126,123,120,119,117,115,114,111,109,108,105,102,99,97,94,93,91,90,89,88,87,86,85,82,81,78,76,73,70,69,66,64,61,60,57,54,51,49,48,45,42,41,39,38,35,32,31,29,28,25,24,23,21,19,17,15,14,11,9,8,6,4,2,0,1,4,5,7,10,12,15,18,19,22,23,24,27,30,31,34,37
164,163,160,159,158,156,154,151,150,147,145,142,140,139,136,135,132,131,129,127,124,121,120,118,116,115,112,110,109,106,103,100,98,95,94,92,91,90,89,88,87,86,83,82,79,77,74,71,70,67,65,62,61,58,55,52,50,49,46,43,42,40,39,36,33,32,30,29,26,25,24,22,20,18,16,15,12,10,9,7,5,3,1,0,3,4,6,9,11,14,17,18,21,22,23,26,29,30,33,36
167,166,163,162,161,159,157,154,153,150,148,145,143,142,139,138,135,134,132,130,127,124,123,121,119,118,115,113,112,109,106,103,101,98,97,95,94,93,92,91,90,89,86,85,82,80,77,74,73,70,68,65,64,61,58,55,53,52,49,46,45,43,42,39,36,35,33,32,29,28,27,25,23,21,19,18,15,13,12,10,8,6,4,3,0,1,3,6,8,11,14,15,18,19,20,23,26,27,30,33
168,167,164,163,162,160,158,155,154,151,149,146,144,143,140,139,136,135,133,131,128,125,124,122,120,119,116,114,113,110,107,104,102,99,98,96,95,94,93,92,91,90,87,86,83,81,78,75,74,71,69,66,65,62,59,56,54,53,50,47,46,44,43,40,37,36,34,33,30,29,28,26,24,22,20,19,16,14,13,11,9,7,5,4,1,0,2,5,7,10,13,14,17,18,19,22,25,26,29,32
170,169,166,165,164,162,160,157,156,153,151,148,146,145,142,141,138,137,135,133,130,127,126,124,122,121,118,116,115,112,109,106,104,101,100,98,97,96,95,94,93,92,89,88,85,83,80,77,76,73,71,68,67,64,61,58,56,55,52,49,48,46,45,42,39,38,36,35,32,31,30,28,26,24,22,21,18,16,15,13,11,9,7,6,3,2,0,3,5,8,11,12,15,16,17,20,23,24,27,30
173,172,169,168,167,165,163,160,159,156,154,151,149,148,145,144,141,140,138,136,133,130,129,127,125,124,121,119,118,115,112,109,107,104,103,101,100,99,98,97,96,95,92,91,88,86,83,80,79,76,74,71,70,67,64,61,59,58,55,52,51,49,48,45,42,41,39,38,35,34,33,31,29,27,25,24,21,19,18,16,14,12,10,9,6,5,3,0,2,5,8,9,12,13,14,17,20,21,24,27
175,174,171,170,169,167,165,162,161,158,156,153,151,150,147,146,143,142,140,138,135,132,131,129,127,126,123,121,120,117,114,111,109,106,105,103,102,101,100,99,98,97,94,93,90,88,85,82,81,78,76,73,72,69,66,63,61,60,57,54,53,51,50,47,44,43,41,40,37,36,35,33,31,29,27,26,23,21,20,18,16,14,12,11,8,7,5,2,0,3,6,7,10,11,12,15,18,19,22,25
178,177,174,173,172,170,168,165,164,161,159,156,154,153,150,149,146,145,143,141,138,135,134,132,130,129,126,124,123,120,117,114,112,109,108,106,105,104,103,102,101,100,97,96,93,91,88,85,84,81,79,76,75,72,69,66,64,63,60,57,56,54,53,50,47,46,44,43,40,39,38,36,34,32,30,29,26,24,23,21,19,17,15,14,11,10,8,5,3,0,3,4,7,8,9,12,15,16,19,22
181,180,177,176,175,173,171,168,167,164,162,159,157,156,153,152,149,148,146,144,141,138,137,135,133,132,129,127,126,123,120,117,115,112,111,109,108,107,106,105,104,103,100,99,96,94,91,88,87,84,82,79,78,75,72,69,67,66,63,60,59,57,56,53,50,49,47,46,43,42,41,39,37,35,33,32,29,27,26,24,22,20,18,17,14,13,11,8,6,3,0,1,4,5,6,9,12,13,16,19
182,181,178,177,176,174,172,169,168,165,163,160,158,157,154,153,150,149,147,145,142,139,138,136,134,133,130,128,127,124,121,118,116,113,112,110,109,108,107,106,105,104,101,100,97,95,92,89,88,85,83,80,79,76,73,70,68,67,64,61,60,58,57,54,51,50,48,47,44,43,42,40,38,36,34,33,30,28,27,25,23,21,19,18,15,14,12,9,7,4,1,0,3,4,5,8,11,12,15,18
185,184,181,180,179,177,175,172,171,168,166,163,161,160,157,156,153,152,150,148,145,142,141,139,137,136,133,131,130,127,124,121,119,116,115,113,112,111,110,109,108,107,104,103,100,98,95,92,91,88,86,83,82,79,76,73,71,70,67,64,63,61,60,57,54,53,51,50,47,46,45,43,41,39,37,36,33,31,30,28,26,24,22,21,18,17,15,12,10,7,4,3,0,1,2,5,8,9,12,15
186,185,182,181,180,178,176,173,172,169,167,164,162,161,158,157,154,153,151,149,146,143,142,140,138,137,134,132,131,128,125,122,120,117,116,114,113,112,111,110,109,108,105,104,101,99,96,93,92,89,87,84,83,80,77,74,72,71,68,65,64,62,61,58,55,54,52,51,48,47,46,44,42,40,38,37,34,32,31,29,27,25,23,22,19,18,16,13,11,8,5,4,1,0,1,4,7,8,11,14
187,186,183,182,181,179,177,174,173,170,168,165,163,162,159,158,155,154,152,150,147,144,143,141,139,138,135,133,132,129,126,123,121,118,117,115,114,113,112,111,110,109,106,105,102,100,97,94,93,90,88,85,84,81,78,75,73,72,69,66,65,63,62,59,56,55,53,52,49,48,47,45,43,41,39,38,35,33,32,30,28,26,24,23,20,19,17,14,12,9,6,5,2,1,0,3,6,7,10,13
190,189,186,185,184,182,180,177,176,173,171,168,166,165,162,161,158,157,155,153,150,147,146,144,142,141,138,136,135,132,129,126,124,121,120,118,117,116,115,114,113,112,109,108,105,103,100,97,96,93,91,88,87,84,81,78,76,75,72,69,68,66,65,62,59,58,56,55,52,51,50,48,46,44,42,41,38,36,35,33,31,29,27,26,23,22,20,17,15,12,9,8,5,4,3,0,3,4,7,10
193,192,189,188,187,185,183,180,179,176,174,171,169,168,165,164,161,160,158,156,153,150,149,147,145,144,141,139,138,135,132,129,127,124,123,121,120,119,118,117,116,115,112,111,108,106,103,100,99,96,94,91,90,87,84,81,79,78,75,72,71,69,68,65,62,61,59,58,55,54,53,51,49,47,45,44,41,39,38,36,34,32,30,29,26,25,23,20,18,15,12,11,8,7,6,3,0,1,4,7
194,193,190,189,188,186,184,181,180,177,175,172,170,169,166,165,162,161,159,157,154,151,150,148,146,145,142,140,139,136,133,130,128,125,124,122,121,120,119,118,117,116,113,112,109,107,104,101,100,97,95,92,91,88,85,82,80,79,76,73,72,70,69,66,63,62,60,59,56,55,54,52,50,48,46,45,42,40,39,37,35,33,31,30,27,26,24,21,19,16,13,12,9,8,7,4,1,0,3,6
197,196,193,192,191,189,187,184,183,180,178,175,173,172,169,168,165,164,162,160,157,154,153,151,149,148,145,143,142,139,136,133,131,128,127,125,124,123,122,121,120,119,116,115,112,110,107,104,103,100,98,95,94,91,88,85,83,82,79,76,75,73,72,69,66,65,63,62,59,58,57,55,53,51,49,48,45,43,42,40,38,36,34,33,30,29,27,24,22,19,16,15,12,11,10,7,4,3,0,3
200,199,196,195,194,192,190,187,186,183,181,178,176,175,172,171,168,167,165,163,160,157,156,154,152,151,148,146,145,142,139,136,134,131,130,128,127,126,125,124,123,122,119,118,115,113,110,107,106,103,101,98,97,94,91,88,86,85,82,79,78,76,75,72,69,68,66,65,62,61,60,58,56,54,52,51,48,46,45,43,41,39,37,36,33,32,30,27,25,22,19,18,15,14,13,10,7,6,3,0
