105,37,36,290,173,236,167,22,142,203,173,140,241,76,168,214,34,264,170,193,190,203,273,223,114,215,107,122,187,38,239,159,43,249,242,203,80,12,206,8,262,199,24,112,107,225,103,35,35,147,27,20,135,11,223,226,94,249,229,180,115,86,45,212,101,100,97,196,176,226,0,20,254,47,185,82,42,57,185,95,147,103,143,212,194,218,34,39,224,253,201,153,137,96,52,211,253,99,213,57
95,22,26,281,170,221,157,35,126,185,179,128,227,56,170,195,34,258,153,174,172,187,266,217,98,195,98,128,170,29,225,138,36,241,227,203,60,32,196,13,250,182,31,103,87,222,103,41,53,148,46,37,125,11,217,209,102,243,209,173,117,67,33,197,90,89,103,177,171,222,20,0,248,60,171,84,59,38,183,76,140,86,145,214,197,212,22,22,211,246,202,141,117,91,58,215,246,86,205,39
154,226,221,55,86,134,97,239,158,164,144,132,99,238,117,188,283,10,161,204,159,149,18,31,177,233,150,163,163,275,103,231,212,31,123,86,238,261,68,255,77,170,277,145,241,44,156,288,245,123,251,244,125,255,31,160,186,8,232,74,154,212,214,130,160,163,175,204,79,32,254,248,0,228,116,180,242,220,79,214,108,188,132,99,116,36,267,260,90,13,88,119,232,158,207,118,7,170,50,219
95,60,52,270,142,235,152,25,146,210,129,133,232,108,129,225,81,238,177,209,195,207,246,196,123,235,95,79,194,86,232,184,48,228,239,166,112,45,190,54,248,207,70,98,139,193,71,79,18,110,26,27,122,57,197,231,50,221,248,156,77,107,58,211,94,96,57,212,148,197,47,60,228,0,179,47,14,80,152,118,125,115,105,172,153,193,80,83,213,229,164,143,164,75,24,169,227,100,192,78
84,148,148,123,101,57,42,177,50,55,173,45,56,141,141,80,204,122,45,90,46,42,129,97,77,120,84,154,49,192,54,116,142,92,59,140,139,195,48,182,82,59,203,82,134,121,123,212,192,126,194,184,59,181,94,64,161,116,122,72,136,115,139,34,86,85,148,90,87,109,185,171,116,179,0,140,191,134,112,113,73,90,134,160,161,89,185,175,41,106,141,37,119,107,155,175,110,85,67,133
59,70,62,222,94,197,107,62,116,178,95,95,190,112,86,197,115,190,146,186,164,172,198,148,99,215,57,44,163,114,189,171,52,181,199,121,114,85,144,85,203,177,106,58,137,146,23,117,65,65,72,67,81,87,149,197,26,174,226,109,33,99,61,173,60,64,20,188,100,150,82,84,180,47,140,0,62,81,105,109,78,96,61,130,113,145,107,105,170,181,119,103,154,33,29,130,179,73,145,79
107,63,57,284,156,247,165,24,157,220,141,146,245,111,142,234,73,252,187,218,206,218,260,210,132,242,107,92,204,80,244,189,55,242,251,179,115,36,203,50,262,217,61,111,142,207,85,70,7,124,16,21,135,52,211,242,63,235,255,170,90,113,64,223,105,107,70,220,162,211,42,59,242,14,191,62,0,84,166,123,139,123,118,185,165,207,76,80,226,243,177,156,169,88,37,181,241,111,206,83
66,21,27,249,149,182,125,61,88,147,174,94,191,31,159,157,69,230,115,136,134,148,238,190,59,159,70,125,131,57,189,105,32,210,190,187,34,69,164,51,215,143,69,76,59,199,92,78,80,135,77,66,95,49,190,170,105,216,173,146,110,29,22,159,60,57,101,139,147,197,57,38,220,80,134,81,84,0,163,39,114,47,135,200,187,184,50,41,175,217,186,107,84,73,64,205,218,51,174,2
99,163,157,131,15,159,71,167,131,167,71,97,134,188,40,192,217,89,148,197,156,154,97,50,137,229,94,83,158,212,135,208,147,92,152,29,188,190,79,187,130,170,209,89,200,41,82,220,171,44,177,172,81,188,53,174,108,72,233,40,76,164,151,142,105,110,97,198,24,47,185,183,79,152,112,105,166,163,0,170,54,145,52,48,51,52,204,199,115,85,29,90,201,91,134,63,81,121,66,161
71,61,66,234,155,153,116,101,62,113,195,82,167,28,174,120,101,223,83,98,101,117,231,186,37,119,76,150,98,86,165,65,69,198,162,197,26,108,151,89,195,108,104,81,30,200,113,111,120,150,117,106,91,87,185,137,136,211,133,144,132,10,59,131,65,60,129,101,149,195,95,76,214,118,113,109,123,39,170,0,116,26,153,213,202,179,80,69,154,208,196,95,46,90,100,220,210,49,165,40
48,118,113,145,39,129,32,132,78,124,101,45,115,136,71,147,175,117,100,148,111,113,126,76,83,180,43,82,113,168,115,154,104,103,127,82,136,154,65,147,125,126,169,38,146,85,57,180,141,53,146,138,26,147,77,137,94,103,186,33,65,111,106,107,54,58,81,149,33,82,147,140,108,125,73,78,139,114,54,116,0,91,61,100,95,71,160,153,95,106,82,41,147,51,102,112,106,68,67,112
48,66,69,209,130,135,90,103,41,99,175,55,145,52,152,111,116,197,67,94,86,100,205,160,12,121,53,133,83,103,143,75,68,173,143,172,50,115,125,98,171,96,117,57,55,174,95,125,121,129,120,109,65,97,159,123,123,185,133,118,114,25,60,111,43,37,114,97,124,169,103,86,188,115,90,96,123,47,145,26,91,0,132,189,179,153,96,86,131,182,171,69,60,71,94,197,184,26,139,47
84,128,121,181,47,189,93,123,134,185,43,102,171,164,25,208,177,141,159,206,172,175,149,102,129,237,79,31,173,175,172,204,111,141,186,61,165,146,117,147,175,186,168,75,183,92,43,179,123,9,131,127,82,148,104,198,57,124,245,75,28,145,118,169,89,94,48,207,60,99,143,145,132,105,134,61,118,135,52,153,61,132,0,68,52,101,167,164,151,136,59,101,192,63,91,70,133,106,111,133
141,196,189,155,62,204,120,191,179,216,53,145,176,228,43,240,245,107,197,246,205,202,112,81,183,278,136,93,207,244,179,255,179,123,197,19,229,214,124,215,167,219,237,131,243,56,110,247,191,66,199,196,127,217,85,222,122,91,282,88,97,206,185,190,147,152,115,247,73,71,212,214,99,172,160,130,185,200,48,213,100,189,68,0,21,87,236,232,159,110,19,138,247,127,159,18,104,164,107,198
131,181,173,171,60,210,120,173,174,216,31,141,184,215,28,241,228,124,195,244,205,204,129,94,175,275,126,73,207,227,186,249,163,136,203,30,216,196,130,198,178,219,219,122,232,72,95,229,171,52,179,177,122,200,97,225,102,108,281,90,79,195,170,193,137,142,96,245,74,85,194,197,116,153,161,113,165,187,51,202,95,179,52,21,0,98,219,217,166,125,28,135,239,114,141,18,120,154,116,185
118,190,185,80,54,121,63,203,126,142,122,98,90,203,92,167,246,46,133,179,135,127,54,8,143,209,114,132,138,239,93,202,176,40,112,69,202,225,42,218,80,147,241,109,207,34,122,252,210,93,216,209,89,219,6,143,153,32,210,38,121,177,178,111,123,127,141,179,44,21,218,212,36,193,89,145,207,184,52,179,71,153,101,87,98,0,231,224,75,36,70,85,200,122,172,105,34,135,23,182
113,41,47,298,190,231,174,54,137,193,201,144,241,55,192,200,20,277,162,177,181,196,286,236,109,195,117,150,178,8,239,137,57,259,239,225,59,42,213,26,265,189,25,122,84,242,125,31,69,170,61,54,143,23,236,217,124,263,210,193,140,73,53,208,108,106,125,180,191,242,34,22,267,80,185,107,76,50,204,80,160,96,167,236,219,231,0,11,225,265,223,157,115,112,80,237,265,101,223,51
106,36,43,289,185,221,166,57,127,183,200,135,231,44,189,189,31,270,152,166,170,186,278,230,98,184,109,149,167,17,229,126,53,250,229,221,48,49,205,31,256,178,36,115,73,237,122,42,74,166,67,59,135,28,229,207,124,256,199,186,137,62,47,198,100,98,124,169,185,235,39,22,260,83,175,105,80,41,199,69,153,86,164,232,217,224,11,0,216,257,219,148,104,107,79,234,258,92,215,42
119,188,187,83,109,46,63,215,92,76,184,83,20,183,152,98,244,93,81,118,73,61,99,82,118,144,119,177,78,233,20,152,181,60,37,140,181,233,35,221,40,82,243,115,175,109,151,252,228,142,230,221,91,220,79,70,189,92,142,77,160,157,178,41,123,123,176,117,94,95,224,211,90,213,41,170,226,175,115,154,95,131,151,159,166,75,225,216,0,78,141,71,158,139,189,177,83,125,52,174
151,224,220,46,90,122,92,239,151,153,153,127,86,234,124,176,281,16,151,194,149,138,23,34,171,221,148,167,153,273,90,222,211,18,110,95,233,261,59,253,64,158,276,143,235,53,158,287,246,128,252,244,122,253,32,148,190,19,220,73,157,207,212,119,157,159,178,193,81,40,253,246,13,229,106,181,243,217,85,208,106,182,136,110,125,36,265,257,78,0,97,113,224,157,208,128,6,166,43,215
125,183,176,143,43,186,101,182,160,196,57,126,159,212,36,221,234,96,178,227,186,183,102,66,165,258,120,87,188,231,161,236,166,108,179,2,213,205,105,204,151,199,226,115,226,44,98,237,183,54,190,186,109,205,69,203,115,80,262,69,87,190,172,171,131,136,107,227,54,57,201,202,88,164,141,119,177,186,29,196,82,171,59,19,28,70,223,219,141,97,0,119,229,112,149,35,92,147,90,184
48,118,116,141,76,94,22,143,42,83,142,13,89,120,112,106,175,127,59,108,70,74,136,93,57,140,48,119,72,164,88,119,110,104,96,119,119,162,57,150,109,85,172,45,122,111,86,182,157,94,159,150,22,150,91,98,124,117,145,54,99,94,107,71,51,52,111,109,65,103,153,141,119,143,37,103,156,107,90,95,41,69,101,138,135,85,157,148,71,113,119,0,116,70,119,151,115,55,70,106
108,105,112,242,186,143,138,145,74,97,236,105,166,61,212,94,135,240,77,66,90,107,248,208,64,80,113,194,85,119,163,22,115,211,155,230,57,149,165,130,197,91,141,117,32,227,156,146,165,189,161,150,120,127,207,120,181,231,95,170,175,57,105,125,103,98,173,70,179,219,137,117,232,164,119,154,169,84,201,46,147,60,192,247,239,200,115,104,158,224,229,116,0,132,146,257,227,86,182,85
27,71,65,196,78,164,76,81,85,145,105,62,158,101,86,165,125,168,114,156,131,139,176,126,71,186,24,62,131,120,157,146,55,155,166,114,102,103,115,97,173,145,119,25,120,130,24,130,90,62,95,87,48,97,127,164,57,153,196,84,43,82,59,140,30,35,46,158,80,130,96,91,158,75,107,33,88,73,91,90,51,71,63,127,114,122,112,107,139,157,112,70,132,0,51,132,157,46,118,71
71,48,39,247,123,211,128,32,123,186,121,109,208,95,115,202,86,217,153,188,172,183,225,175,100,215,71,70,170,87,207,165,32,206,214,151,98,56,166,57,225,184,77,74,123,175,52,88,38,94,44,37,98,58,176,207,44,201,227,134,62,89,42,187,70,72,45,190,128,178,52,58,207,24,155,29,37,64,134,100,102,94,91,159,141,172,80,79,189,208,149,119,146,51,0,158,206,77,170,63
149,198,191,173,75,221,135,190,190,230,42,157,194,233,46,255,245,125,210,260,220,218,130,100,192,291,144,89,222,244,196,266,181,141,214,36,234,213,141,215,185,233,236,139,250,75,113,246,187,70,196,194,138,217,104,238,118,110,296,104,97,213,188,206,155,160,113,260,88,90,211,215,118,169,175,130,181,205,63,220,112,197,70,18,18,105,237,234,177,128,35,151,257,132,158,0,123,172,125,203
151,224,219,51,87,127,93,237,153,157,148,128,92,235,120,181,281,12,155,198,153,142,21,31,173,226,148,164,157,273,96,226,211,24,115,90,234,260,62,253,70,163,276,143,237,48,156,286,245,125,250,243,122,253,30,153,187,13,225,72,155,208,212,123,157,160,175,197,79,35,253,246,7,227,110,179,241,218,81,210,106,184,133,104,120,34,265,258,83,6,92,115,227,157,206,123,0,167,45,216
22,63,62,197,106,137,74,94,46,109,149,42,141,68,126,125,119,179,76,113,95,107,188,141,25,142,27,108,93,109,140,100,58,158,143,148,68,110,112,96,164,107,117,32,79,153,70,127,110,103,110,100,45,95,140,131,100,167,152,98,89,43,53,113,17,11,90,115,101,149,99,86,170,100,85,73,111,51,121,49,68,26,106,164,154,135,101,92,125,166,147,55,86,46,77,172,167,0,123,50
109,182,178,77,64,98,49,200,108,119,138,83,69,190,105,144,239,57,112,157,112,104,66,31,128,187,106,140,116,231,71,182,170,36,89,88,189,221,19,213,64,124,235,101,191,58,123,246,209,102,214,206,79,212,28,119,158,49,187,37,126,164,171,88,114,117,145,157,51,44,213,205,50,192,67,145,206,174,66,165,67,139,111,107,116,23,223,215,52,43,90,70,182,118,170,125,45,123,0,173
64,20,26,247,147,182,124,60,87,146,172,92,190,33,157,157,70,228,114,137,133,148,237,188,59,160,68,123,131,58,188,106,31,208,189,185,35,69,162,51,214,143,70,74,60,197,90,79,79,133,76,65,93,49,188,170,103,215,173,145,108,30,20,158,59,56,99,140,145,195,57,39,219,78,133,79,83,2,161,40,112,47,133,198,185,182,51,42,174,215,184,106,85,71,63,203,216,50,173,0
